val_acc1,step,val_knn_acc5,val_loss,epoch,val_knn_acc1,val_acc5,train_acc1_epoch,train_acc5_epoch,train_class_loss_epoch,train_nce_loss_epoch,train_acc5_step,train_nce_loss_step,train_acc1_step,train_class_loss_step
66.2699966430664,34559,77.87000274658203,1.2239758968353271,719,56.970001220703125,89.65999603271484,,,,,,,,
,34559,,,719,,,65.66568756103516,88.25174713134766,1.2800389528274536,1.125249981880188,,,,
,34599,,,720,,,,,,,89.013671875,1.0913273096084595,67.626953125,1.2208057641983032
66.25,34607,78.08000183105469,1.216499924659729,720,56.93000030517578,89.81999969482422,,,,,,,,
,34607,,,720,,,65.62296295166016,88.30770111083984,1.2752376794815063,1.106537938117981,,,,
,34649,,,721,,,,,,,88.37890625,1.158577799797058,66.259765625,1.2563769817352295
65.86000061035156,34655,78.25,1.2194921970367432,721,56.779998779296875,89.90999603271484,,,,,,,,
,34655,,,721,,,65.61685943603516,88.22835540771484,1.2768120765686035,1.1215156316757202,,,,
,34699,,,722,,,,,,,88.671875,1.108450174331665,63.76953125,1.2776612043380737
65.86000061035156,34703,77.37999725341797,1.2233554124832153,722,56.66999816894531,89.77999877929688,,,,,,,,
,34703,,,722,,,65.61075592041016,88.25174713134766,1.2746682167053223,1.1210148334503174,,,,
,34749,,,723,,,,,,,89.208984375,1.133802890777588,65.673828125,1.2638537883758545
65.81999969482422,34751,77.47000122070312,1.2209880352020264,723,56.97999954223633,89.79000091552734,,,,,,,,
,34751,,,723,,,65.58736419677734,88.3575439453125,1.2730255126953125,1.1114745140075684,,,,
,34799,,,724,,,,,,,89.306640625,1.1174204349517822,66.650390625,1.2297658920288086
66.01000213623047,34799,77.93000030517578,1.2165074348449707,724,56.86000061035156,89.86000061035156,,,,,,,,
,34799,,,724,,,65.76741790771484,88.36568450927734,1.2668551206588745,1.1065205335617065,,,,
65.88999938964844,34847,77.8499984741211,1.228688359260559,725,57.36000061035156,89.70999908447266,,,,,,,,
,34847,,,725,,,65.62601470947266,88.21207427978516,1.2745400667190552,1.114453911781311,,,,
,34849,,,726,,,,,,,88.8671875,1.0936639308929443,65.771484375,1.2837703227996826
66.1500015258789,34895,78.11000061035156,1.2193489074707031,726,56.93000030517578,89.8699951171875,,,,,,,,
,34895,,,726,,,65.6341552734375,88.16019439697266,1.272226333618164,1.1146939992904663,,,,
,34899,,,727,,,,,,,87.5,1.0836901664733887,64.84375,1.2979869842529297
65.97999572753906,34943,77.88999938964844,1.2194880247116089,727,57.13999938964844,89.81999969482422,,,,,,,,
,34943,,,727,,,65.7562255859375,88.31583404541016,1.2691447734832764,1.1064060926437378,,,,
,34949,,,728,,,,,,,88.76953125,1.139228105545044,66.9921875,1.234610915184021
65.81999969482422,34991,77.56999969482422,1.2181564569473267,728,57.2599983215332,89.77999877929688,,,,,,,,
,34991,,,728,,,65.80606842041016,88.3331298828125,1.2677812576293945,1.1069213151931763,,,,
,34999,,,729,,,,,,,89.111328125,1.1023736000061035,66.30859375,1.2439066171646118
66.27999877929688,35039,78.2300033569336,1.2163052558898926,729,57.220001220703125,89.80999755859375,,,,,,,,
,35039,,,729,,,65.7745361328125,88.3575439453125,1.2690887451171875,1.1006962060928345,,,,
,35049,,,730,,,,,,,88.0859375,1.0632405281066895,65.625,1.3000736236572266
66.1199951171875,35087,77.3499984741211,1.2195887565612793,730,57.11000061035156,89.61000061035156,,,,,,,,
,35087,,,730,,,65.82437896728516,88.32498931884766,1.2689437866210938,1.1010278463363647,,,,
,35099,,,731,,,,,,,89.599609375,1.0286591053009033,66.162109375,1.225517988204956
66.29999542236328,35135,77.12999725341797,1.2140251398086548,731,56.79999923706055,89.66999816894531,,,,,,,,
,35135,,,731,,,65.8355712890625,88.37992095947266,1.2662488222122192,1.095333218574524,,,,
,35149,,,732,,,,,,,88.916015625,1.1182516813278198,65.625,1.268614411354065
66.27999877929688,35183,78.1500015258789,1.2163724899291992,732,57.220001220703125,89.73999786376953,,,,,,,,
,35183,,,732,,,65.58837890625,88.38704681396484,1.27232825756073,1.1080390214920044,,,,
,35199,,,733,,,,,,,89.111328125,1.0630478858947754,64.599609375,1.271785855293274
65.88999938964844,35231,78.04000091552734,1.2137415409088135,733,56.86000061035156,89.8499984741211,,,,,,,,
,35231,,,733,,,65.98307037353516,88.56710052490234,1.2607816457748413,1.0940536260604858,,,,
,35249,,,734,,,,,,,87.841796875,1.0444679260253906,65.234375,1.279287576675415
66.18000030517578,35279,78.12000274658203,1.2163317203521729,734,57.02000045776367,89.80999755859375,,,,,,,,
,35279,,,734,,,65.92508697509766,88.48673248291016,1.2578340768814087,1.0862799882888794,,,,
,35299,,,735,,,,,,,88.330078125,1.0842103958129883,65.576171875,1.2569653987884521
66.4000015258789,35327,77.62000274658203,1.208065152168274,735,56.869998931884766,89.8699951171875,,,,,,,,
,35327,,,735,,,65.9912109375,88.48673248291016,1.2590348720550537,1.0905429124832153,,,,
,35349,,,736,,,,,,,89.111328125,1.0762187242507935,68.212890625,1.1795423030853271
66.16999816894531,35375,77.61000061035156,1.2138019800186157,736,56.970001220703125,89.79999542236328,,,,,,,,
,35375,,,736,,,66.12447357177734,88.51114654541016,1.2595267295837402,1.0852376222610474,,,,
,35399,,,737,,,,,,,86.9140625,1.0654726028442383,65.234375,1.3094959259033203
66.13999938964844,35423,78.18000030517578,1.212323784828186,737,57.709999084472656,89.81999969482422,,,,,,,,
,35423,,,737,,,65.997314453125,88.48876953125,1.2594512701034546,1.0919314622879028,,,,
,35449,,,738,,,,,,,87.6953125,1.073554277420044,65.13671875,1.2823081016540527
66.22999572753906,35471,77.69000244140625,1.21538245677948,738,56.369998931884766,89.79000091552734,,,,,,,,
,35471,,,738,,,65.9576416015625,88.51216888427734,1.2573673725128174,1.086558222770691,,,,
,35499,,,739,,,,,,,88.96484375,1.0008256435394287,66.796875,1.1976351737976074
66.5,35519,78.33999633789062,1.2085328102111816,739,57.15999984741211,89.79000091552734,,,,,,,,
,35519,,,739,,,65.92000579833984,88.5467529296875,1.2588027715682983,1.0800446271896362,,,,
,35549,,,740,,,,,,,89.35546875,1.1280653476715088,65.52734375,1.2598598003387451
66.26000213623047,35567,77.87999725341797,1.2102080583572388,740,57.130001068115234,89.86000061035156,,,,,,,,
,35567,,,740,,,65.81827545166016,88.42366790771484,1.2621649503707886,1.0998592376708984,,,,
,35599,,,741,,,,,,,88.623046875,1.0910255908966064,66.455078125,1.2781145572662354
66.3499984741211,35615,78.16000366210938,1.207835078239441,741,57.310001373291016,89.87999725341797,,,,,,,,
,35615,,,741,,,65.80606842041016,88.4307861328125,1.2646578550338745,1.093228816986084,,,,
,35649,,,742,,,,,,,87.890625,1.084162950515747,66.30859375,1.2637250423431396
65.9000015258789,35663,77.30000305175781,1.2157472372055054,742,56.75,89.81999969482422,,,,,,,,
,35663,,,742,,,66.09090423583984,88.623046875,1.2527979612350464,1.0764950513839722,,,,
,35699,,,743,,,,,,,89.599609375,1.1226110458374023,67.236328125,1.2135263681411743
65.97999572753906,35711,78.0999984741211,1.2117809057235718,743,57.459999084472656,89.95999908447266,,,,,,,,
,35711,,,743,,,66.0003662109375,88.6444091796875,1.256876826286316,1.0813355445861816,,,,
,35749,,,744,,,,,,,88.4765625,1.152483582496643,66.69921875,1.2552378177642822
66.13999938964844,35759,78.1500015258789,1.2078906297683716,744,57.380001068115234,90.0,,,,,,,,
,35759,,,744,,,66.09700775146484,88.60269927978516,1.2555930614471436,1.077633023262024,,,,
,35799,,,745,,,,,,,88.720703125,1.1136431694030762,67.08984375,1.228004813194275
66.30999755859375,35807,78.3499984741211,1.2089958190917969,745,57.22999954223633,89.86000061035156,,,,,,,,
,35807,,,745,,,66.30147552490234,88.65254974365234,1.2509901523590088,1.0711524486541748,,,,
,35849,,,746,,,,,,,87.79296875,1.0726441144943237,65.625,1.2829442024230957
66.12999725341797,35855,77.52999877929688,1.2172958850860596,746,56.56999969482422,89.66999816894531,,,,,,,,
,35855,,,746,,,66.12650299072266,88.51725006103516,1.2536429166793823,1.076555609703064,,,,
,35899,,,747,,,,,,,89.306640625,1.021782398223877,65.966796875,1.262073040008545
66.44999694824219,35903,77.6500015258789,1.2093037366867065,747,57.380001068115234,89.82999420166016,,,,,,,,
,35903,,,747,,,66.22314453125,88.61898040771484,1.2501167058944702,1.067431092262268,,,,
,35949,,,748,,,,,,,87.98828125,1.1556973457336426,66.357421875,1.2535581588745117
66.4000015258789,35951,77.62000274658203,1.2142455577850342,748,56.599998474121094,89.68999481201172,,,,,,,,
,35951,,,748,,,66.26688385009766,88.531494140625,1.2525694370269775,1.0792921781539917,,,,
,35999,,,749,,,,,,,88.916015625,1.0607671737670898,67.1875,1.2019054889678955
66.3699951171875,35999,78.08999633789062,1.2086412906646729,749,57.459999084472656,89.91999816894531,,,,,,,,
,35999,,,749,,,66.2200927734375,88.60982513427734,1.251818299293518,1.0731514692306519,,,,
66.43000030517578,36047,78.30000305175781,1.2052885293960571,750,57.4900016784668,89.8499984741211,,,,,,,,
,36047,,,750,,,66.25772857666016,88.60269927978516,1.2477833032608032,1.0717471837997437,,,,
,36049,,,751,,,,,,,88.916015625,1.1002811193466187,65.576171875,1.2870028018951416
66.44999694824219,36095,78.48999786376953,1.2027097940444946,751,57.650001525878906,89.79999542236328,,,,,,,,
,36095,,,751,,,66.18245697021484,88.59964752197266,1.2502065896987915,1.066981315612793,,,,
,36099,,,752,,,,,,,88.57421875,1.075279951095581,65.478515625,1.2636148929595947
66.47000122070312,36143,77.5999984741211,1.2074499130249023,752,56.86000061035156,89.75999450683594,,,,,,,,
,36143,,,752,,,66.29740142822266,88.62100982666016,1.2488738298416138,1.073634386062622,,,,
,36149,,,753,,,,,,,88.28125,1.080871820449829,64.013671875,1.2767345905303955
66.4000015258789,36191,78.2300033569336,1.2064824104309082,753,57.439998626708984,89.88999938964844,,,,,,,,
,36191,,,753,,,66.265869140625,88.69832611083984,1.2484862804412842,1.0711332559585571,,,,
,36199,,,754,,,,,,,88.37890625,1.0862128734588623,65.72265625,1.2749624252319336
66.31999969482422,36239,78.05000305175781,1.2059863805770874,754,57.4900016784668,89.79999542236328,,,,,,,,
,36239,,,754,,,66.29842376708984,88.61898040771484,1.2453898191452026,1.0712107419967651,,,,
,36249,,,755,,,,,,,87.353515625,1.1142125129699707,64.74609375,1.3258388042449951
66.58999633789062,36287,78.23999786376953,1.2067676782608032,755,57.31999969482422,89.75999450683594,,,,,,,,
,36287,,,755,,,66.2841796875,88.68306732177734,1.2486509084701538,1.0669854879379272,,,,
,36299,,,756,,,,,,,88.232421875,1.0693449974060059,66.650390625,1.2509915828704834
66.5,36335,78.3499984741211,1.2053204774856567,756,57.189998626708984,89.93000030517578,,,,,,,,
,36335,,,756,,,66.412353515625,88.616943359375,1.2474759817123413,1.0691277980804443,,,,
,36349,,,757,,,,,,,89.208984375,1.0545672178268433,67.48046875,1.1972781419754028
66.31999969482422,36383,77.9800033569336,1.201476812362671,757,57.09000015258789,89.91999816894531,,,,,,,,
,36383,,,757,,,66.39404296875,88.65763092041016,1.2458913326263428,1.058896541595459,,,,
,36399,,,758,,,,,,,87.548828125,1.0642192363739014,64.990234375,1.276193380355835
66.61000061035156,36431,78.25,1.2033259868621826,758,57.33000183105469,89.93000030517578,,,,,,,,
,36431,,,758,,,66.27603912353516,88.5589599609375,1.2464462518692017,1.05728280544281,,,,
,36449,,,759,,,,,,,90.283203125,1.0137382745742798,68.5546875,1.1808093786239624
66.4000015258789,36479,78.2699966430664,1.2069647312164307,759,57.099998474121094,89.79000091552734,,,,,,,,
,36479,,,759,,,66.25569915771484,88.64847564697266,1.2484642267227173,1.0700647830963135,,,,
,36499,,,760,,,,,,,87.548828125,1.0696024894714355,65.33203125,1.2627323865890503
66.6500015258789,36527,78.2300033569336,1.2008938789367676,760,57.459999084472656,89.88999938964844,,,,,,,,
,36527,,,760,,,66.29537200927734,88.63321685791016,1.2459194660186768,1.0577348470687866,,,,
,36549,,,761,,,,,,,88.4765625,1.0815939903259277,65.52734375,1.255345344543457
66.26000213623047,36575,78.11000061035156,1.209014654159546,761,57.59000015258789,89.91999816894531,,,,,,,,
,36575,,,761,,,66.40625,88.74918365478516,1.2464714050292969,1.0606857538223267,,,,
,36599,,,762,,,,,,,88.4765625,1.0697747468948364,66.69921875,1.2481861114501953
66.40999603271484,36623,78.05999755859375,1.2041898965835571,762,57.16999816894531,89.86000061035156,,,,,,,,
,36623,,,762,,,66.5069580078125,88.79496002197266,1.2418336868286133,1.0615503787994385,,,,
,36649,,,763,,,,,,,88.4765625,1.0542048215866089,67.3828125,1.2053574323654175
66.54000091552734,36671,78.52999877929688,1.203053593635559,763,57.869998931884766,90.0199966430664,,,,,,,,
,36671,,,763,,,66.45914459228516,88.653564453125,1.2443015575408936,1.0595144033432007,,,,
,36699,,,764,,,,,,,88.57421875,1.0790883302688599,67.87109375,1.2178714275360107
66.56999969482422,36719,78.3499984741211,1.2057435512542725,764,57.43000030517578,89.88999938964844,,,,,,,,
,36719,,,764,,,66.42252349853516,88.70849609375,1.2400819063186646,1.043242335319519,,,,
,36749,,,765,,,,,,,89.35546875,1.0573151111602783,67.578125,1.208922266960144
66.65999603271484,36767,78.0999984741211,1.2033953666687012,765,57.599998474121094,89.86000061035156,,,,,,,,
,36767,,,765,,,66.55477142333984,88.79190826416016,1.2417927980422974,1.0553919076919556,,,,
,36799,,,766,,,,,,,88.916015625,1.0695176124572754,64.94140625,1.2847362756729126
66.47999572753906,36815,78.02999877929688,1.202921748161316,766,57.310001373291016,89.97000122070312,,,,,,,,
,36815,,,766,,,66.43473052978516,88.78275299072266,1.24484384059906,1.068045973777771,,,,
,36849,,,767,,,,,,,88.8671875,1.074096918106079,66.015625,1.231689214706421
66.58000183105469,36863,78.31999969482422,1.202900767326355,767,57.560001373291016,89.88999938964844,,,,,,,,
,36863,,,767,,,66.24246978759766,88.580322265625,1.2472748756408691,1.0607136487960815,,,,
,36899,,,768,,,,,,,89.697265625,1.1189826726913452,66.552734375,1.2147454023361206
66.41999816894531,36911,78.13999938964844,1.204352855682373,768,57.22999954223633,89.86000061035156,,,,,,,,
,36911,,,768,,,66.37776947021484,88.72274017333984,1.2452268600463867,1.055698037147522,,,,
,36949,,,769,,,,,,,88.671875,1.0427672863006592,67.08984375,1.2254769802093506
66.58999633789062,36959,77.80000305175781,1.2035778760910034,769,57.20000076293945,89.82999420166016,,,,,,,,
,36959,,,769,,,66.41031646728516,88.77054595947266,1.245523452758789,1.0567117929458618,,,,
,36999,,,770,,,,,,,86.71875,1.099360704421997,64.892578125,1.3347127437591553
66.38999938964844,37007,77.5999984741211,1.2033379077911377,770,57.119998931884766,89.93999481201172,,,,,,,,
,37007,,,770,,,66.2506103515625,88.6627197265625,1.2476320266723633,1.0635099411010742,,,,
,37049,,,771,,,,,,,88.232421875,1.0835576057434082,66.89453125,1.2231625318527222
66.41999816894531,37055,78.0999984741211,1.2030924558639526,771,57.290000915527344,89.94999694824219,,,,,,,,
,37055,,,771,,,66.63411712646484,88.77462005615234,1.2383729219436646,1.0584555864334106,,,,
,37099,,,772,,,,,,,90.380859375,1.0025768280029297,68.115234375,1.190926432609558
66.73999786376953,37103,78.25,1.2059444189071655,772,57.349998474121094,89.81999969482422,,,,,,,,
,37103,,,772,,,66.36861419677734,88.72274017333984,1.240490198135376,1.0566343069076538,,,,
,37149,,,773,,,,,,,89.16015625,1.104182243347168,66.552734375,1.2649595737457275
66.6199951171875,37151,77.9800033569336,1.2019193172454834,773,57.560001373291016,89.94999694824219,,,,,,,,
,37151,,,773,,,66.546630859375,88.836669921875,1.2404797077178955,1.056795597076416,,,,
,37199,,,774,,,,,,,89.013671875,1.1015666723251343,68.75,1.2094523906707764
66.58999633789062,37199,78.05000305175781,1.201831340789795,774,56.93000030517578,89.94999694824219,,,,,,,,
,37199,,,774,,,66.49678802490234,88.72476959228516,1.2424296140670776,1.0536669492721558,,,,
66.62999725341797,37247,78.36000061035156,1.2023570537567139,775,57.540000915527344,89.88999938964844,,,,,,,,
,37247,,,775,,,66.55477142333984,88.80411529541016,1.2375110387802124,1.041418433189392,,,,
,37249,,,776,,,,,,,88.525390625,1.0750852823257446,65.869140625,1.2344169616699219
66.62999725341797,37295,77.7699966430664,1.2032899856567383,776,57.16999816894531,89.80999755859375,,,,,,,,
,37295,,,776,,,66.40116119384766,88.79801177978516,1.2423704862594604,1.056850790977478,,,,
,37299,,,777,,,,,,,90.087890625,1.0502591133117676,65.673828125,1.2527508735656738
66.55999755859375,37343,77.5999984741211,1.2035303115844727,777,57.18000030517578,90.00999450683594,,,,,,,,
,37343,,,777,,,66.42659759521484,88.91092681884766,1.2354146242141724,1.0445489883422852,,,,
,37349,,,778,,,,,,,88.330078125,1.0059621334075928,66.89453125,1.2436891794204712
66.58999633789062,37391,78.56999969482422,1.204671859741211,778,57.029998779296875,89.83999633789062,,,,,,,,
,37391,,,778,,,66.461181640625,88.76851654052734,1.2435111999511719,1.0468374490737915,,,,
,37399,,,779,,,,,,,88.76953125,1.0448899269104004,66.357421875,1.2605211734771729
66.72000122070312,37439,77.87999725341797,1.2032959461212158,779,57.79999923706055,89.8499984741211,,,,,,,,
,37439,,,779,,,66.36861419677734,88.70645904541016,1.2406142950057983,1.044545292854309,,,,
,37449,,,780,,,,,,,90.0390625,0.9932680130004883,66.845703125,1.1975303888320923
66.77999877929688,37487,78.04000091552734,1.2011959552764893,780,57.33000183105469,89.90999603271484,,,,,,,,
,37487,,,780,,,66.53543853759766,88.76546478271484,1.238406777381897,1.0469545125961304,,,,
,37499,,,781,,,,,,,90.4296875,1.0091724395751953,67.041015625,1.217911720275879
66.63999938964844,37535,78.41000366210938,1.2018508911132812,781,57.38999938964844,89.83999633789062,,,,,,,,
,37535,,,781,,,66.607666015625,88.88651275634766,1.236676812171936,1.0474709272384644,,,,
,37549,,,782,,,,,,,88.8671875,0.9970901012420654,65.380859375,1.2490249872207642
66.55999755859375,37583,78.61000061035156,1.2021979093551636,782,57.349998474121094,89.87999725341797,,,,,,,,
,37583,,,782,,,66.60359954833984,88.763427734375,1.2385356426239014,1.04664945602417,,,,
,37599,,,783,,,,,,,89.0625,1.0518667697906494,67.1875,1.211711049079895
66.5999984741211,37631,77.66999816894531,1.2028857469558716,783,57.040000915527344,89.8699951171875,,,,,,,,
,37631,,,783,,,66.73990631103516,88.8763427734375,1.2332829236984253,1.0430446863174438,,,,
,37649,,,784,,,,,,,88.916015625,1.1030158996582031,67.626953125,1.2142833471298218
66.52999877929688,37679,78.37000274658203,1.2015959024429321,784,57.689998626708984,89.95999908447266,,,,,,,,
,37679,,,784,,,66.58121490478516,88.74410247802734,1.2393795251846313,1.0470534563064575,,,,
,37699,,,785,,,,,,,88.76953125,1.0381319522857666,64.453125,1.3088387250900269
